episode: 0, reward: -95.81544077397497
episode: 776, reward: -40.340967966063836
episode: 777, reward: -15.232710622996692
episode: 778, reward: 24.51942776897117
episode: 779, reward: 146.43422352836268
episode: 780, reward: 45.35786748132301
episode: 781, reward: 87.21339776214481
episode: 782, reward: -9.819830465330043
episode: 783, reward: 2.8131868424653277
episode: 784, reward: 16.87867392771453
episode: 785, reward: 311.05804892672086
episode: 786, reward: 309.97423174260297
episode: 787, reward: 308.5774691978435
episode: 788, reward: 89.4900410650558
episode: 789, reward: -89.7050177950716
episode: 790, reward: 118.32556569628193
episode: 791, reward: -48.543529486557446
episode: 792, reward: 107.67609334112967
episode: 793, reward: -32.625817263666605
episode: 794, reward: 11.639040449473754
episode: 795, reward: -21.47016677200496
episode: 796, reward: -18.572722924916377
episode: 797, reward: -38.128093361672875
episode: 798, reward: 154.6359022700056
episode: 799, reward: 98.91667089409981
episode: 800, reward: 88.0304042672856
episode: 801, reward: 118.4161859212985
episode: 802, reward: 20.753786906384363
episode: 803, reward: -12.836870930999439
episode: 804, reward: -85.121206354394
episode: 805, reward: 86.01959268724045
episode: 806, reward: 158.36623945269292
episode: 807, reward: -7.997564006605415
episode: 808, reward: 4.208359547831591
episode: 809, reward: 2.6393812310834477
episode: 810, reward: 311.5827583171147
episode: 811, reward: 190.62252749024418
episode: 812, reward: -162.8810934764309
episode: 813, reward: 69.15083109036541
episode: 814, reward: -40.531582540551646
episode: 815, reward: 21.19505968108082
episode: 816, reward: 127.11336715833272
episode: 817, reward: 310.1262215376598
episode: 818, reward: 44.79593465077269
episode: 819, reward: 311.885073030705
episode: 820, reward: 60.8102062435147
episode: 821, reward: 22.621365257646104
episode: 822, reward: -56.66554805310365
episode: 823, reward: 8.521350492078582
episode: 824, reward: -76.69991108349572
episode: 825, reward: -52.56979310447235
episode: 826, reward: -68.51442694566224
episode: 827, reward: 308.2638313009198
episode: 828, reward: 15.262874272096667
episode: 829, reward: 40.99697907099008
episode: 830, reward: -54.67847670303356
episode: 831, reward: 82.64637084627535
episode: 832, reward: 20.579761923549142
episode: 833, reward: 121.63566345952361
episode: 834, reward: 157.14232993767405
episode: 835, reward: -36.33868254170447
episode: 836, reward: -89.8340392010361
episode: 837, reward: 122.78826651628728
episode: 838, reward: -86.86297117290479
episode: 839, reward: 20.43900021371928
episode: 840, reward: 179.1029592425163
episode: 841, reward: -12.235715730120333
episode: 842, reward: 136.7381257254781
episode: 843, reward: -35.59197210684961
episode: 844, reward: 99.1517869667334
episode: 845, reward: 2.073381819480602
episode: 846, reward: 30.841919887075022
episode: 847, reward: 311.0018473843407
episode: 848, reward: 46.33339258848076
episode: 849, reward: -56.919652434438724
episode: 850, reward: 198.07417147608203
episode: 851, reward: 312.2351926406168
episode: 852, reward: -24.251424509220627
episode: 853, reward: -85.0966418727904
episode: 854, reward: 34.83420587441174
episode: 855, reward: -14.996881206984057
episode: 856, reward: -82.82036122697313
episode: 857, reward: 157.0123688945758
episode: 858, reward: 76.08588156866952
episode: 859, reward: 1.1762513156436398
episode: 860, reward: 162.11515866168708
episode: 861, reward: 309.91750066962635
episode: 862, reward: -71.53040495401112
episode: 863, reward: 14.130864650672294
episode: 864, reward: 18.846041232121962
episode: 865, reward: 114.70907277087608
episode: 866, reward: 312.7814962791513
episode: 867, reward: -40.18103822185436
episode: 868, reward: -127.5710420355604
episode: 869, reward: 307.8848899889847
episode: 870, reward: 193.24802331270428
episode: 871, reward: -31.954626019282898
episode: 872, reward: -40.230056658979294
episode: 873, reward: 85.70793201156621
episode: 874, reward: 103.6298258779401
episode: 875, reward: 4.164220061462075
episode: 876, reward: 49.45982393110813
episode: 877, reward: 199.50894705610227
episode: 878, reward: 52.99016611990703
episode: 879, reward: -14.302032730511215
episode: 880, reward: -21.3611709155675
episode: 881, reward: -56.247871474996664
episode: 882, reward: -120.54724891210375
episode: 883, reward: -113.02450253943596
episode: 884, reward: -119.22169944145463
episode: 885, reward: -114.81958657805627
episode: 886, reward: -137.53889124154185
episode: 887, reward: -6.526390879419793
episode: 888, reward: 76.86154889652752
episode: 889, reward: 15.777936116016633
episode: 890, reward: 18.163898036601026
episode: 891, reward: 19.532680603962262
episode: 892, reward: 96.032939143206
episode: 893, reward: 312.00860351358926
episode: 894, reward: 309.4232513420875
episode: 895, reward: 65.3900944782483
episode: 896, reward: -71.10700672572958
episode: 897, reward: 44.85794207625787
episode: 898, reward: -20.18928181499885
episode: 899, reward: 9.883068389543624
episode: 900, reward: 112.29054956390036
episode: 901, reward: -16.449995416415945
episode: 902, reward: 100.54249816983827
episode: 903, reward: 10.713725014610958
episode: 904, reward: 307.82531518125705
episode: 905, reward: -75.34550854082804
episode: 906, reward: 90.40746893538551
episode: 907, reward: 315.3072236488105
episode: 908, reward: 162.04376439867582
episode: 909, reward: 312.19045136975814
episode: 910, reward: 1.7713468528312717
episode: 911, reward: -30.847127810719186
episode: 912, reward: 42.53923986385527
episode: 913, reward: 6.185272290707715
episode: 914, reward: 311.24408203198925
episode: 915, reward: 7.028278030741731
episode: 916, reward: 58.11251727011009
episode: 917, reward: 10.444267797747756
episode: 918, reward: -18.99222354675065
episode: 919, reward: 314.2347662379962
episode: 920, reward: 2.043004436068955
episode: 921, reward: 312.9808662202573
episode: 922, reward: -39.4846766010017
episode: 923, reward: 7.316248597209352
episode: 924, reward: 310.49901481146117
episode: 925, reward: -34.3815572153475
episode: 926, reward: -206.87418861610914
episode: 927, reward: -195.4964758113837
episode: 928, reward: 169.50340178246154
episode: 929, reward: -64.8873020767119
episode: 930, reward: 308.0748163476941
episode: 931, reward: -22.07445436539473
episode: 932, reward: 312.1750896606932
episode: 933, reward: -11.679676260934585
episode: 934, reward: 8.978602374942781
episode: 935, reward: 313.48993183891787
episode: 936, reward: -30.976012230839274
episode: 937, reward: -73.57419974475245
episode: 938, reward: -33.92820149174061
episode: 939, reward: 37.60956039401961
episode: 940, reward: -4.845831808788304
episode: 941, reward: 44.66797256396913
episode: 942, reward: 174.92394332952892
episode: 943, reward: 308.26744399214385
episode: 944, reward: -43.967755635658236
episode: 945, reward: -72.92374608438247
episode: 946, reward: 301.20551923754033
episode: 947, reward: -19.15461907385516
episode: 948, reward: 310.37113544600624
episode: 949, reward: -53.57608936789157
episode: 950, reward: -39.439232687650595
episode: 951, reward: 187.9613410731149
episode: 952, reward: -65.24120532807623
episode: 953, reward: -15.458797164552024
episode: 954, reward: -9.113677778946027
episode: 955, reward: 45.92098671647349
episode: 956, reward: 308.31725272436586
episode: 957, reward: 307.9610966965539
episode: 958, reward: -51.162204382586914
episode: 959, reward: -84.1964942883764
episode: 960, reward: -48.17400231383693
episode: 961, reward: -5.106294480076286
episode: 962, reward: -15.072036937393278
episode: 963, reward: 167.44891446281764
episode: 964, reward: 309.1992573384398
episode: 965, reward: 64.05670408804556
episode: 966, reward: 308.729868970325
episode: 967, reward: 309.83171639938905
episode: 968, reward: -83.4885144132641
episode: 969, reward: -34.74209097721153
episode: 970, reward: -9.988687162604492
episode: 971, reward: 196.05962954801475
episode: 972, reward: 31.351608975500767
episode: 973, reward: -51.30071508599332
episode: 974, reward: 308.5294346558032
episode: 975, reward: 97.10298484006927
episode: 976, reward: 0.8383010194572194
episode: 977, reward: 311.4030242027242
episode: 978, reward: 309.37846559897395
episode: 979, reward: 152.34942775114516
episode: 980, reward: -23.421735080564204
episode: 981, reward: -63.554748478681546
episode: 982, reward: 306.1206524338269
episode: 983, reward: 103.68027228215328
episode: 984, reward: -50.251911094995044
episode: 985, reward: 11.245300895518355
episode: 986, reward: -74.95372152921709
episode: 987, reward: 64.41907883783716
episode: 988, reward: 53.45547613273865
episode: 989, reward: -64.93202891117527
episode: 990, reward: -81.49346836790235
episode: 991, reward: 97.77021046220736
episode: 992, reward: -57.28469305386151
episode: 993, reward: -74.59927768369464
episode: 994, reward: 115.83589915914689
episode: 995, reward: 27.796263180458823
episode: 996, reward: 89.27378601705107
episode: 997, reward: -50.95023359992832
episode: 998, reward: 166.24967506332518
episode: 999, reward: 312.0466107509803
episode: 1000, reward: 46.42962509171795
episode: 1001, reward: 9.420103794102161
episode: 1002, reward: 37.13855501000029
episode: 1003, reward: 46.634961297665406
episode: 1004, reward: -62.29417925627385
episode: 1005, reward: 310.4752309392631
episode: 1006, reward: 102.04770255351858
episode: 1007, reward: 139.64124248944216
episode: 1008, reward: 29.88816180518012
episode: 1009, reward: -67.55854535591868
episode: 1010, reward: 177.88296602428858
episode: 1011, reward: -57.26937380466971
episode: 1012, reward: 191.5502890922657
episode: 1013, reward: 303.7685863947883
episode: 1014, reward: 185.58510274327858
episode: 1015, reward: 41.77073205673702
episode: 1016, reward: 45.15778406997751
episode: 1017, reward: 152.38938651324074
episode: 1018, reward: 303.9546861625959
episode: 1019, reward: 175.59054661756454
episode: 1020, reward: -23.585034639335845
episode: 1021, reward: 88.56445148650386
episode: 1022, reward: 19.321029922558864
episode: 1023, reward: -37.808162962103076
episode: 1024, reward: -36.30212060197461
episode: 1025, reward: 311.8160221227632
episode: 1026, reward: 151.16198945673472
episode: 1027, reward: 312.94666857247563
episode: 1028, reward: 161.88297175032557
episode: 1029, reward: 98.00983734750392
episode: 1030, reward: 313.71407254999366
episode: 1031, reward: 6.688815783309295
episode: 1032, reward: 79.94544737320246
episode: 1033, reward: -56.30118070916954
episode: 1034, reward: 59.8625538598549
episode: 1035, reward: 127.40282014441829
episode: 1036, reward: 310.74607880619754
episode: 1037, reward: -31.630175713673225
episode: 1038, reward: 166.24587294338795
episode: 1039, reward: 36.69940826270383
episode: 1040, reward: -38.44601725848307
episode: 1041, reward: 71.86898508720432
episode: 1042, reward: 10.101089022966065
episode: 1043, reward: 309.4163803206957
episode: 1044, reward: 21.898540237679157
episode: 1045, reward: 311.66350456790894
episode: 1046, reward: 67.14734266000139
episode: 1047, reward: 183.8127371722572
episode: 1048, reward: 138.79197019959778
episode: 1049, reward: 30.713186059740707
episode: 1050, reward: 308.3862663500042
episode: 1051, reward: -1.405298920341508
episode: 1052, reward: 139.9768738340846
episode: 1053, reward: 309.34173401721023
episode: 1054, reward: 47.25322996862732
episode: 1055, reward: -8.730713841658087
episode: 1056, reward: 18.88620538125643
episode: 1057, reward: 59.81044112303883
episode: 1058, reward: 310.18523953147144
episode: 1059, reward: 306.4379860194331
episode: 1060, reward: 310.8168791128485
episode: 1061, reward: 189.20052774214355
episode: 1062, reward: 138.54258800968591
episode: 1063, reward: 309.2711911461785
episode: 1064, reward: 119.21887236669278
episode: 1065, reward: 0.6325961918996796
episode: 1066, reward: -38.00959706316715
episode: 1067, reward: -15.552699824630494
episode: 1068, reward: 101.25254624870288
episode: 1069, reward: 16.597951641582995
episode: 1070, reward: 8.100205939173065
episode: 1071, reward: 313.4915464299977
episode: 1072, reward: 11.546130541701231
episode: 1073, reward: -65.95806346293992
episode: 1074, reward: 87.57615783908233
episode: 1075, reward: 60.13408686497459
episode: 1076, reward: 311.5458677299219
episode: 1077, reward: -28.296912856575943
episode: 1078, reward: -67.55944657490168
episode: 1079, reward: 306.82518891346905
episode: 1080, reward: 306.8850665647005
episode: 1081, reward: 308.75253435111875
episode: 1082, reward: 128.64104992801433
episode: 1083, reward: 311.70682409060964
episode: 1084, reward: 307.6936320063428
episode: 1085, reward: -50.76832312485536
episode: 1086, reward: 47.46851232473716
episode: 1087, reward: 132.58630374205038
episode: 1088, reward: 205.8820385226357
episode: 1089, reward: -88.32589443134307
episode: 1090, reward: 41.983912756696526
episode: 1091, reward: 186.77851643033716
episode: 1092, reward: -52.79190050104509
episode: 1093, reward: 309.41814092517154
episode: 1094, reward: 208.34309622213982
episode: 1095, reward: 303.923446828299
episode: 1096, reward: 306.3385492081129
episode: 1097, reward: -67.36743627089007
episode: 1098, reward: -21.899680899666308
episode: 1099, reward: -0.856367540782955
episode: 1100, reward: 38.82185988183474
episode: 1101, reward: 45.43951547587304
episode: 1102, reward: -75.3875899927639
episode: 1103, reward: 308.2160960983662
episode: 1104, reward: 307.9503637902757
episode: 1105, reward: 309.08543413563007
episode: 1106, reward: 20.93808005732255
episode: 1107, reward: 309.8827167760247
episode: 1108, reward: 309.66610272808833
episode: 1109, reward: 307.77827616118554
episode: 1110, reward: 68.21805825783531
episode: 1111, reward: 307.98048131508324
episode: 1112, reward: 53.49093082722226
episode: 1113, reward: 58.352092060461786
episode: 1114, reward: 12.675273456937333
episode: 1115, reward: 301.23481052012892
episode: 1116, reward: 40.12498475923901
episode: 1117, reward: -37.96325980772353
episode: 1118, reward: 309.3263077215175
episode: 1119, reward: 1.6409937631661506
episode: 1120, reward: 308.4044581372899
episode: 1121, reward: 307.9267549066238
episode: 1122, reward: 187.1864701412477
episode: 1123, reward: -59.106404402322404
episode: 1124, reward: 310.6278527848017
episode: 1125, reward: -26.443847844076828
episode: 1126, reward: -7.459877505827379
episode: 1127, reward: -75.84504416140241
episode: 1128, reward: 308.24902353266884
episode: 1129, reward: 23.509253297224305
episode: 1130, reward: 307.3277905425684
episode: 1131, reward: 304.6627967901832
episode: 1132, reward: 306.00021090650466
episode: 1133, reward: 307.1673024068004
episode: 1134, reward: 308.1824767122861
episode: 1135, reward: -13.851424584197403
episode: 1136, reward: 304.81860329864423
episode: 1137, reward: 306.6959688863726
episode: 1138, reward: 307.17593741679894
episode: 1139, reward: -43.03075916009446
episode: 1140, reward: 311.9613195622958
episode: 1141, reward: 312.33614479257915
episode: 1142, reward: 80.58704196897105
episode: 1143, reward: 79.78593407225057
episode: 1144, reward: 130.0975846398796
episode: 1145, reward: -17.433264658256277
episode: 1146, reward: 158.8642095182845
episode: 1147, reward: 303.34268924623683
episode: 1148, reward: 309.3141184203249
episode: 1149, reward: 309.178286052791
episode: 1150, reward: -6.035168348317342
episode: 1151, reward: 306.48968725354337
episode: 1152, reward: 309.115366503109
episode: 1153, reward: -76.97104034971969
episode: 1154, reward: 154.9997137985682
episode: 1155, reward: -58.21550141583858
episode: 1156, reward: 154.17414692994114
episode: 1157, reward: 307.49299426326525
episode: 1158, reward: 308.93816391158094
episode: 1159, reward: -5.367702541203002
episode: 1160, reward: 30.207681750521203
episode: 1161, reward: 311.60931275162403
episode: 1162, reward: 309.1259803635436
episode: 1163, reward: 113.5533703068684
episode: 1164, reward: 54.48766337661053
episode: 1165, reward: 307.72834059497376
episode: 1166, reward: 77.67986036222538
episode: 1167, reward: 313.47582422710406
episode: 1168, reward: 310.21033713440545
episode: 1169, reward: 98.44900526540656
episode: 1170, reward: 309.09640114597283
episode: 1171, reward: -16.886058468416664
episode: 1172, reward: 48.56850626896514
episode: 1173, reward: 306.4818730951871
episode: 1174, reward: 311.3501998070028
episode: 1175, reward: 182.56791979892284
episode: 1176, reward: 309.8345377753606
episode: 1177, reward: 312.7927248208551
episode: 1178, reward: 130.91194007889882
episode: 1179, reward: 307.2216933485603
episode: 1180, reward: 194.22542653867578
episode: 1181, reward: 128.18456962234183
episode: 1182, reward: 310.5572630715211
episode: 1183, reward: 307.47149474072256
episode: 1184, reward: -55.896418729559024
episode: 1185, reward: 309.254323987346
episode: 1186, reward: 44.283070197897416
episode: 1187, reward: 306.68509563721886
episode: 1188, reward: 308.57349600958315
episode: 1189, reward: 82.84699561122281
episode: 1190, reward: 175.12814081141812
episode: 1191, reward: 44.370129743374264
episode: 1192, reward: 77.34431083892613
episode: 1193, reward: 308.8203098131172
episode: 1194, reward: 299.5252473328439
episode: 1195, reward: -45.10263575765146
episode: 1196, reward: 202.85214221624994
episode: 1197, reward: 306.1901329989264
episode: 1198, reward: 311.27443079783
episode: 1199, reward: 312.02462163908774
episode: 1200, reward: 103.94759033801884
episode: 1201, reward: 310.91134501387944
episode: 1202, reward: 16.85663995399402
episode: 1203, reward: 311.36557741255314
episode: 1204, reward: 308.1684486167924
episode: 1205, reward: 306.3454378799255
episode: 1206, reward: 310.1218440769115
episode: 1207, reward: 307.9770087953044
episode: 1208, reward: 78.14518306792644
episode: 1209, reward: 307.95370062793734
episode: 1210, reward: 299.4700149680884
episode: 1211, reward: 306.2755856681105
episode: 1212, reward: 307.83630454943875
episode: 1213, reward: 116.24497213032345
episode: 1214, reward: 199.98174809767517
episode: 1215, reward: 309.2002928070195
episode: 1216, reward: 307.49405769618176
episode: 1217, reward: -75.10065755952638
episode: 1218, reward: 312.24595256918235
episode: 1219, reward: 310.6799075617147
episode: 1220, reward: 307.7501280235251
episode: 1221, reward: 312.3075074402583
episode: 1222, reward: 308.65370277290083
episode: 1223, reward: 127.92047108268741
episode: 1224, reward: 4.1714953300273265
episode: 1225, reward: 310.54585341176454
episode: 1226, reward: 138.50850831142162
episode: 1227, reward: 308.414289010883
episode: 1228, reward: 25.145913917381833
episode: 1229, reward: 309.52979698663853
episode: 1230, reward: 73.89309678088324
episode: 1231, reward: 305.2486354092648
episode: 1232, reward: 303.8023680371679
episode: 1233, reward: 195.93694101580604
episode: 1234, reward: 310.8055167182629
episode: 1235, reward: -24.945550835383827
episode: 1236, reward: -71.5075564428785
episode: 1237, reward: 309.0274872090281
episode: 1238, reward: 188.39433696604385
episode: 1239, reward: 309.38562531361686
episode: 1240, reward: 310.0050244205454
episode: 1241, reward: 306.9397051611969
episode: 1242, reward: 94.90013508429749
episode: 1243, reward: 310.3122746137733
episode: 1244, reward: 305.9594541150231
episode: 1245, reward: 307.3405147218387
episode: 1246, reward: -18.48242792896491
episode: 1247, reward: -8.696394717322775
episode: 1248, reward: 309.6112629234154
episode: 1249, reward: -21.04971935955095
episode: 1250, reward: 123.73852629683861
episode: 1251, reward: 310.84874003581155
episode: 1252, reward: -58.29390344332455
episode: 1253, reward: 309.2731951057463
episode: 1254, reward: 313.00527953720325
episode: 1255, reward: 305.5582238366604
episode: 1256, reward: 306.39533688752584
episode: 1257, reward: 50.42000485378114
episode: 1258, reward: -59.241787384229355
episode: 1259, reward: 116.12597380620744
episode: 1260, reward: 307.7916739329932
episode: 1261, reward: 306.07796343963173
episode: 1262, reward: 176.68942311854397
episode: 1263, reward: 167.23839223336068
episode: 1264, reward: 305.12088177428404
episode: 1265, reward: 310.20158317341475
episode: 1266, reward: -32.7193233336083
episode: 1267, reward: 306.2122293258582
episode: 1268, reward: 309.5278006090631
episode: 1269, reward: 313.5266586724031
episode: 1270, reward: 69.7091346420357
episode: 1271, reward: 309.5373312572161
episode: 1272, reward: 30.444571652171277
episode: 1273, reward: 77.11885902947733
episode: 1274, reward: 306.6564124771191
episode: 1275, reward: 136.93926717760536
episode: 1276, reward: 308.82385540801806
episode: 1277, reward: 308.96105737266925
episode: 1278, reward: 4.869621352209151
episode: 1279, reward: 307.6252272345854
episode: 1280, reward: 307.0892289781835
episode: 1281, reward: 308.4977618687304
episode: 1282, reward: 306.28393029885586
episode: 1283, reward: -19.476445581423704
episode: 1284, reward: -33.76590613640798
episode: 1285, reward: 195.07419470980676
episode: 1286, reward: 304.8929483727912
episode: 1287, reward: 180.0033595491712
episode: 1288, reward: -58.4097467276167
episode: 1289, reward: 9.421199404830674
episode: 1290, reward: 304.86735934932204
episode: 1291, reward: -62.6222197612809
episode: 1292, reward: 204.84959739678953
episode: 1293, reward: 304.9028307906338
episode: 1294, reward: 303.21679985653793
episode: 1295, reward: 310.3051207282082
episode: 1296, reward: 307.45361256968357
episode: 1297, reward: 306.35918418160117
episode: 1298, reward: 188.0862829617111
episode: 1299, reward: 304.39900103206355
episode: 1300, reward: 136.43657644686542
episode: 1301, reward: 308.0237088396916
episode: 1302, reward: 88.18122119677258
episode: 1303, reward: 311.83217290161184
episode: 1304, reward: 309.5286011576533
episode: 1305, reward: -30.438207490625373
episode: 1306, reward: 306.8491422863535
episode: 1307, reward: 106.0814168158143
episode: 1308, reward: 37.362686009875915
episode: 1309, reward: 309.87362853955705
episode: 1310, reward: 306.70896822950834
episode: 1311, reward: 310.0270416922979
episode: 1312, reward: 307.8565358073184
episode: 1313, reward: 77.24651781178372
episode: 1314, reward: 312.06353385265624
episode: 1315, reward: 191.85253607547162
episode: 1316, reward: 103.37969262833406
episode: 1317, reward: 3.974818188898709
episode: 1318, reward: 62.94926392038218
episode: 1319, reward: 311.54157673785136
episode: 1320, reward: 166.88944387122547
episode: 1321, reward: 310.05834610993566
episode: 1322, reward: 167.58145263472585
episode: 1323, reward: -73.16091235820801
episode: 1324, reward: 85.78547439256988
episode: 1325, reward: 38.391942450995
episode: 1326, reward: 307.6408623639219
episode: 1327, reward: 311.5438330284442
episode: 1328, reward: 55.42586952533546
episode: 1329, reward: 311.92339654876906
episode: 1330, reward: -35.18486181976664
episode: 1331, reward: 64.19756930417952
episode: 1332, reward: -1.6892359437954525
episode: 1333, reward: 120.60181325718182
episode: 1334, reward: 77.32691606775856
episode: 1335, reward: 310.9018491327802
episode: 1336, reward: 306.8537673698332
episode: 1337, reward: 307.1218544823465
episode: 1338, reward: 305.7112310210053
episode: 1339, reward: 307.0039059186148
episode: 1340, reward: 189.38194518630962
episode: 1341, reward: 153.57843292956554
episode: 1342, reward: -8.508858025516432
episode: 1343, reward: 21.089290004035405
episode: 1344, reward: 309.2183029535356
episode: 1345, reward: 181.07701486333013
episode: 1346, reward: 308.75127208988476
episode: 1347, reward: 106.94351921598076
episode: 1348, reward: 89.02279590288259
episode: 1349, reward: 309.15566779955043
episode: 1350, reward: -87.66584376368064
episode: 1351, reward: -16.670316764216125
episode: 1352, reward: 18.488058179503483
episode: 1353, reward: 305.6563034652541
episode: 1354, reward: -77.93790626907665
episode: 1355, reward: 64.98980751035836
episode: 1356, reward: -14.439458517117714
episode: 1357, reward: 152.1008478472057
episode: 1358, reward: -57.557899779399634
episode: 1359, reward: -7.201605995599564
episode: 1360, reward: 52.374060278576394
episode: 1361, reward: 308.05591968636503
episode: 1362, reward: 56.02976919421724
episode: 1363, reward: 307.56745567863953
episode: 1364, reward: 306.51335325098876
episode: 1365, reward: 162.1868325996644
episode: 1366, reward: 21.30299669040707
episode: 1367, reward: -27.815342709944403
episode: 1368, reward: 307.89033490786414
episode: 1369, reward: 306.4136289730358
episode: 1370, reward: 19.95364449947327
episode: 1371, reward: 308.6247630404908
episode: 1372, reward: -13.015125476345958
episode: 1373, reward: 47.94487003375107
episode: 1374, reward: 72.19694868616986
episode: 1375, reward: 92.27852011883647
episode: 1376, reward: 154.4587073071388
episode: 1377, reward: 304.5746303308424
episode: 1378, reward: 162.4532846081462
episode: 1379, reward: 191.88418184451575
episode: 1380, reward: 101.22828222788775
episode: 1381, reward: 202.73081596782635
episode: 1382, reward: -34.72262151144521
episode: 1383, reward: -93.79431737861407
episode: 1384, reward: 311.26451970664925
episode: 1385, reward: 307.85721489887584
episode: 1386, reward: 183.0839311273014
episode: 1387, reward: 197.4800885751378
episode: 1388, reward: 307.1144869524918
episode: 1389, reward: 81.34999027328416
episode: 1390, reward: 117.62882312828509
episode: 1391, reward: 304.2538340072316
episode: 1392, reward: 310.4234464920922
episode: 1393, reward: 86.65081194181249
episode: 1394, reward: 7.967949595230323
episode: 1395, reward: 190.92293330795644
episode: 1396, reward: 313.1209604632851
episode: 1397, reward: 312.0786894041241
episode: 1398, reward: 27.559332173083476
episode: 1399, reward: 84.78978140411576
episode: 1400, reward: 310.28774663208713
episode: 1401, reward: 47.91822863510231
episode: 1402, reward: 75.66577558865504
episode: 1403, reward: 305.43382620938576
episode: 1404, reward: -62.90838048445497
episode: 1405, reward: 305.0014442090367
episode: 1406, reward: 307.627467033657
episode: 1407, reward: 308.212339291044
episode: 1408, reward: 306.6816641462648
episode: 1409, reward: 312.2776875545056
episode: 1410, reward: 47.61523494146684
episode: 1411, reward: 311.41372070723145
episode: 1412, reward: -34.38215763753011
episode: 1413, reward: 307.44200379412945
episode: 1414, reward: 309.2431567066706
episode: 1415, reward: 308.4670346216436
episode: 1416, reward: 141.48082957535888
episode: 1417, reward: 194.25788692288967
episode: 1418, reward: 306.50114838109135
episode: 1419, reward: 136.1876281393335
episode: 1420, reward: 164.38523954565602
episode: 1421, reward: -33.505341804210374
episode: 1422, reward: 101.50493801352664
episode: 1423, reward: 308.41810832364575
episode: 1424, reward: 301.45365239645895
episode: 1425, reward: -73.04180029455875
episode: 1426, reward: 306.9117558515255
episode: 1427, reward: 310.9577381965432
episode: 1428, reward: 308.43960098736056
episode: 1429, reward: 20.382532568998045
episode: 1430, reward: 173.4620979507033
episode: 1431, reward: 309.09332374778245
episode: 1432, reward: 180.06273439678762
episode: 1433, reward: -182.86732902043116
episode: 1434, reward: 60.07905114620658
episode: 1435, reward: -39.445966395476376
episode: 1436, reward: 63.06382975504724
episode: 1437, reward: -26.851009088471812
episode: 1438, reward: 126.68888275458599
episode: 1439, reward: 309.90520422042573
episode: 1440, reward: 308.42092990407156
episode: 1441, reward: 302.8675591905148
episode: 1442, reward: 184.3587913582628
episode: 1443, reward: 14.92127659933874
episode: 1444, reward: 45.232932936474754
episode: 1445, reward: 45.51976082226679
episode: 1446, reward: 70.0563001504405
episode: 1447, reward: -18.27877388807164
episode: 1448, reward: 309.9501937909347
episode: 1449, reward: 309.7935041798207
episode: 1450, reward: 307.88818279993717
episode: 1451, reward: 306.0672594771075
episode: 1452, reward: 311.6694462020776
episode: 1453, reward: 305.61145407311017
episode: 1454, reward: 149.02046296441955
episode: 1455, reward: -49.86970064077592
episode: 1456, reward: 36.21728363228459
episode: 1457, reward: -7.437791384218784
episode: 1458, reward: 312.2507235998048
episode: 1459, reward: 80.92564281501464
episode: 1460, reward: 13.713305426390107
episode: 1461, reward: -27.81492132619512
episode: 1462, reward: 307.48795359426003
episode: 1463, reward: 309.39993788717504
episode: 1464, reward: 312.1789376699835
episode: 1465, reward: 307.93900941531894
episode: 1466, reward: 307.01055517661416
episode: 1467, reward: 117.1732777253574
episode: 1468, reward: -6.122281197029892
episode: 1469, reward: 86.47538770797024
episode: 1470, reward: 309.67536404581386
episode: 1471, reward: 309.94051421736
episode: 1472, reward: 311.6398944284397
episode: 1473, reward: 54.094266504255955
episode: 1474, reward: -100.35104516544664
episode: 1475, reward: 0.02612467600189916
episode: 1476, reward: 306.75456024309165
episode: 1477, reward: 308.6972747975133
episode: 1478, reward: 1.7339422469178913
episode: 1479, reward: -34.19716378012288
episode: 1480, reward: 307.45585099698053
episode: 1481, reward: -60.43838257486643
episode: 1482, reward: 306.7340496947291
episode: 1483, reward: -42.861846122153715
episode: 1484, reward: 306.68252292684537
episode: 1485, reward: -42.57551073743342
episode: 1486, reward: 12.547321542473739
episode: 1487, reward: 193.3977549306196
episode: 1488, reward: 305.29058617154817
episode: 1489, reward: 307.4410654609764
episode: 1490, reward: 309.1333072140878
episode: 1491, reward: -26.16008564074876
episode: 1492, reward: 44.41685340190662
episode: 1493, reward: -25.109663664284156
episode: 1494, reward: 0.34786846569267027
episode: 1495, reward: 168.04297705033537
episode: 1496, reward: 309.023712910003
episode: 1497, reward: 308.07108742464305
episode: 1498, reward: -49.42267723761267
episode: 1499, reward: 38.182525834808956
episode: 1500, reward: 26.39267840980891
episode: 1501, reward: 307.3053799989708
episode: 1502, reward: 144.14477715976392
episode: 1503, reward: 308.37958058268066
episode: 1504, reward: 304.3348695650659
episode: 1505, reward: 309.15975673351494
episode: 1506, reward: 308.46414898050426
episode: 1507, reward: -37.463502780243374
episode: 1508, reward: 55.80207389080627
episode: 1509, reward: 53.86306340395353
episode: 1510, reward: 309.68810505154283
episode: 1511, reward: 306.41594596116715
episode: 1512, reward: 306.13185099167396
