episode: 0, reward: -93.84211862729167
episode: 779, reward: 316.4479469195504
episode: 780, reward: 315.2568407543989
episode: 781, reward: 315.7671714073574
episode: 782, reward: 316.40442273232117
episode: 783, reward: 316.3300117629267
episode: 784, reward: 315.9092523755193
episode: 785, reward: 315.7746500596074
episode: 786, reward: 316.5587404670695
episode: 787, reward: 316.20812913669914
episode: 788, reward: 316.69004513817373
episode: 789, reward: 316.90512093535597
episode: 790, reward: 315.3461521840213
episode: 791, reward: 315.8120278845778
episode: 792, reward: 315.0890228868306
episode: 793, reward: 317.16038474847466
episode: 794, reward: 315.97867015301244
episode: 795, reward: 316.2413564531743
episode: 796, reward: 316.3838059976467
episode: 797, reward: 315.96205236245055
episode: 798, reward: 316.5531244667088
episode: 799, reward: 315.68018902153995
episode: 800, reward: 316.1215936479966
episode: 801, reward: 315.65610265454916
episode: 802, reward: 316.0424453763952
episode: 803, reward: 315.3208753671594
episode: 804, reward: 315.34474054164355
episode: 805, reward: 316.8606832523817
episode: 806, reward: 315.7660679937037
episode: 807, reward: 316.1754614525483
episode: 808, reward: 316.06398448663634
episode: 809, reward: 317.1679128115061
episode: 810, reward: 316.94671944039175
episode: 811, reward: 315.761883571062
episode: 812, reward: 317.54232943384517
episode: 813, reward: 316.9740637583798
episode: 814, reward: 316.31415446918555
episode: 815, reward: 316.19747090519024
episode: 816, reward: 316.8677275122829
episode: 817, reward: 316.74836207236757
episode: 818, reward: 316.0821785884794
episode: 819, reward: 315.3739655640117
episode: 820, reward: 317.007533516293
episode: 821, reward: 316.3536904542901
episode: 822, reward: 315.62883269102934
episode: 823, reward: 315.94453948922876
episode: 824, reward: 315.7251805334483
episode: 825, reward: 314.68303096749304
episode: 826, reward: 316.17767195917077
episode: 827, reward: 316.54765149142537
episode: 828, reward: 316.2667528756821
episode: 829, reward: 315.8657469465015
episode: 830, reward: 315.6356186587583
episode: 831, reward: 316.6459255013685
episode: 832, reward: 316.35353343608375
episode: 833, reward: 317.7756520348797
episode: 834, reward: 316.90725890771324
episode: 835, reward: 316.1069543185498
episode: 836, reward: 317.24437347389903
episode: 837, reward: 316.82828444217296
episode: 838, reward: 316.72969819232554
episode: 839, reward: 315.6758186701736
episode: 840, reward: 316.7457633708207
episode: 841, reward: 316.0841622977355
episode: 842, reward: 316.16481511116945
episode: 843, reward: 316.11165432922985
episode: 844, reward: 316.9681433013089
episode: 845, reward: 316.6977153390729
episode: 846, reward: 315.50101207523966
episode: 847, reward: 316.06441046706783
episode: 848, reward: 316.41273843901587
episode: 849, reward: 316.37209565467566
episode: 850, reward: 316.6613555185192
episode: 851, reward: 316.75246682602034
episode: 852, reward: 315.71352766802016
episode: 853, reward: 316.2030573642319
episode: 854, reward: 315.8693990055748
episode: 855, reward: 316.86891502203264
episode: 856, reward: 315.72255276064465
episode: 857, reward: 315.7503865327166
episode: 858, reward: 316.70147593627917
episode: 859, reward: 315.68569688675893
episode: 860, reward: 316.00619699684125
episode: 861, reward: 315.14640272176604
episode: 862, reward: 316.27070369524614
episode: 863, reward: 317.2231915300519
episode: 864, reward: 315.4349210633625
episode: 865, reward: 315.89085386344897
episode: 866, reward: 316.98808914252567
episode: 867, reward: 316.3403971208807
episode: 868, reward: 316.93202243058806
episode: 869, reward: 317.1141104860554
episode: 870, reward: 315.44481515146873
episode: 871, reward: 316.01745209303255
episode: 872, reward: 316.9448016679028
episode: 873, reward: 315.91231761546965
episode: 874, reward: 317.89050004742666
episode: 875, reward: 317.6474862372375
episode: 876, reward: 314.38150455067125
episode: 877, reward: 312.732660553015
episode: 878, reward: 314.517393012181
episode: 879, reward: 317.295079791877
episode: 880, reward: 316.2520985504745
episode: 881, reward: 316.63968180925184
episode: 882, reward: 316.3738059258198
episode: 883, reward: 316.23065160940473
episode: 884, reward: 315.9596657550234
episode: 885, reward: 315.9551855307898
episode: 886, reward: 315.17220050201615
episode: 887, reward: 314.80807333537535
episode: 888, reward: 316.52755076394163
episode: 889, reward: 315.4771335629792
episode: 890, reward: 316.53545609466494
episode: 891, reward: 316.3951430128509
episode: 892, reward: 316.82783166241177
episode: 893, reward: 316.1782554304551
episode: 894, reward: 316.9216597225585
episode: 895, reward: 316.3568638425651
episode: 896, reward: 316.3605005353068
episode: 897, reward: 316.4401547720854
episode: 898, reward: 316.80709736502746
episode: 899, reward: 314.3410852090843
episode: 900, reward: 316.2412597123267
episode: 901, reward: 315.96322301895555
episode: 902, reward: 315.6179551993752
episode: 903, reward: 316.2423160790427
episode: 904, reward: 316.225100782943
episode: 905, reward: 316.53441343912755
episode: 906, reward: 316.4851645943948
episode: 907, reward: 316.5323985445545
episode: 908, reward: 316.495772031464
episode: 909, reward: 316.36596320156787
episode: 910, reward: 316.48720396738565
episode: 911, reward: 315.9529119383795
episode: 912, reward: 317.1375470634702
episode: 913, reward: 316.17015372844145
episode: 914, reward: 316.3663794136282
episode: 915, reward: 315.63471025917784
episode: 916, reward: 316.9741180664729
episode: 917, reward: 317.0500525764026
episode: 918, reward: 316.75718245281246
episode: 919, reward: 316.4841082966559
episode: 920, reward: 315.9774402449815
episode: 921, reward: 315.2310544154511
episode: 922, reward: 316.5035677134865
episode: 923, reward: 315.96672350600534
episode: 924, reward: 316.2828938051265
episode: 925, reward: 316.1081192569969
episode: 926, reward: 315.91857222980724
episode: 927, reward: 316.4645175723845
episode: 928, reward: 317.3068992812252
episode: 929, reward: 315.26364983321383
episode: 930, reward: 315.91624982810487
episode: 931, reward: 317.25452473861736
episode: 932, reward: 316.57493647772793
episode: 933, reward: 316.73077551329135
episode: 934, reward: 316.07251998340655
episode: 935, reward: 315.89262755775127
episode: 936, reward: 317.55382123638793
episode: 937, reward: 316.636004826742
episode: 938, reward: 316.4400740620974
episode: 939, reward: 317.9896950611766
episode: 940, reward: 316.9624333229087
episode: 941, reward: 315.68267074594655
episode: 942, reward: 317.3521497263283
episode: 943, reward: 315.6885535348307
episode: 944, reward: 316.1116100514044
episode: 945, reward: 316.2926506134219
episode: 946, reward: 317.40222911842005
episode: 947, reward: 316.6158971713114
episode: 948, reward: 316.5081204790247
episode: 949, reward: 316.498572200268
episode: 950, reward: 316.6787905292967
episode: 951, reward: 316.5330528711398
episode: 952, reward: 316.0513009433842
episode: 953, reward: 315.9615166174065
episode: 954, reward: 316.71892579013183
episode: 955, reward: 316.37534899655327
episode: 956, reward: 316.3196970246553
episode: 957, reward: 316.1743566825065
episode: 958, reward: 315.55444631862554
episode: 959, reward: 316.7395445779985
episode: 960, reward: 316.5934619561631
episode: 961, reward: 316.5087630556788
episode: 962, reward: 315.572455356108
episode: 963, reward: 316.37808903070874
episode: 964, reward: 315.5023813882933
episode: 965, reward: -122.8672020204846
episode: 966, reward: 290.58723459611076
episode: 967, reward: 291.8442305209472
episode: 968, reward: 291.273461564445
episode: 969, reward: -126.97190902574397
episode: 970, reward: -114.03669568373975
episode: 971, reward: -121.63923661356108
episode: 972, reward: -117.98804627016366
episode: 973, reward: -106.77516928307423
episode: 974, reward: -87.81835512655955
episode: 975, reward: -71.25428218442187
episode: 976, reward: -108.46967410004294
episode: 977, reward: -105.94102074106179
episode: 978, reward: -106.9422540730842
episode: 979, reward: -105.85209117555904
episode: 980, reward: -105.69994206989679
episode: 981, reward: -106.52342642897625
episode: 982, reward: -143.09936451653206
episode: 983, reward: -104.00106611867449
episode: 984, reward: -123.95169459325415
episode: 985, reward: -115.5658739960008
episode: 986, reward: -124.09629689684108
episode: 987, reward: -100.54799654156754
episode: 988, reward: -155.80206511814987
episode: 989, reward: -85.87580561375522
episode: 990, reward: -97.59685434233468
episode: 991, reward: -179.40690237382648
episode: 992, reward: -116.40808114983949
episode: 993, reward: -121.39526913982913
episode: 994, reward: -109.98548162066768
episode: 995, reward: -109.51306640076001
episode: 996, reward: -114.39029662198274
episode: 997, reward: -113.97798773471686
episode: 998, reward: 287.4083597632245
episode: 999, reward: 288.9276292929571
episode: 1000, reward: 298.0559020761381
episode: 1001, reward: 307.4334234439042
episode: 1002, reward: 305.9340026695103
episode: 1003, reward: 66.31644142104025
episode: 1004, reward: -1.4199750343323387
episode: 1005, reward: -96.35344830636372
episode: 1006, reward: 306.00949207602144
episode: 1007, reward: 307.30367953204274
episode: 1008, reward: 307.1069918142803
episode: 1009, reward: 13.627434449422637
episode: 1010, reward: 310.074030052558
episode: 1011, reward: 308.92188043718056
episode: 1012, reward: 310.20992695190097
episode: 1013, reward: 309.85536808061653
episode: 1014, reward: 309.7585070052098
episode: 1015, reward: 310.7573885539004
episode: 1016, reward: 309.74269562959455
episode: 1017, reward: 310.42955841483877
episode: 1018, reward: 308.8184169652877
episode: 1019, reward: 309.6673683094131
episode: 1020, reward: 308.24536375989777
episode: 1021, reward: 309.6005628562036
episode: 1022, reward: 307.69344647140736
episode: 1023, reward: 310.06309357366524
episode: 1024, reward: 310.52674840595495
episode: 1025, reward: 309.8366370037398
episode: 1026, reward: 309.661592059054
episode: 1027, reward: 309.7396835021793
episode: 1028, reward: 309.49364848773257
episode: 1029, reward: 310.3160281276102
episode: 1030, reward: 310.6776401794126
episode: 1031, reward: 310.40730699671565
episode: 1032, reward: 309.4589381171269
episode: 1033, reward: 309.9612003972859
episode: 1034, reward: 308.9959702401616
episode: 1035, reward: 309.91009143277887
episode: 1036, reward: 308.69945046519115
episode: 1037, reward: 310.22536164135903
episode: 1038, reward: 309.9205073371068
episode: 1039, reward: 309.3496506730517
episode: 1040, reward: 309.1327581033629
